%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
82, -187500.02, 83937.01, 88382.70, 104068.66, 103301.66, 86502.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
83, -187500.02, 83245.91, 87540.34, 103215.59, 102942.92, 88399.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
84, -187500.02, 82153.50, 86410.74, 102084.98, 101734.72, 86992.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
85, -187500.02, 82524.63, 86892.91, 102576.35, 101875.29, 85510.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
86, -187500.02, 83797.38, 88252.64, 103941.27, 103116.06, 86063.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
87, -187500.02, 83474.76, 87798.32, 103474.42, 103149.01, 88301.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
88, -187500.02, 82247.63, 86504.02, 102173.11, 101874.73, 87344.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
89, -187500.02, 82359.72, 86710.39, 102387.44, 101748.29, 85700.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
90, -187500.02, 83632.63, 88098.13, 103784.27, 102919.81, 85741.80, -187500.02, -187500.02, 0.190, 0.284, 0.984, 18:47:26.248, 1577144846248
91, -187500.02, 83697.76, 88062.85, 103738.04, 103327.73, 88090.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
92, -187500.02, 82385.35, 86643.20, 102311.04, 102049.86, 87682.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
93, -187500.02, 82214.09, 86546.33, 102221.52, 101645.02, 85907.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
94, -187500.02, 83370.20, 87827.00, 103509.92, 102636.55, 85474.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
95, -187500.02, 83836.65, 88232.59, 103908.63, 103397.63, 87728.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
96, -187500.02, 82552.14, 86813.50, 102481.00, 102248.50, 87982.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
97, -187500.02, 82110.96, 86421.67, 102094.63, 101586.55, 86153.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
98, -187500.02, 83135.23, 87573.53, 103255.58, 102400.55, 85362.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
99, -187500.02, 83938.98, 88362.50, 104041.13, 103426.30, 87310.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
100, -187500.02, 82801.88, 87072.13, 102739.09, 102504.29, 88236.48, -187500.02, -187500.02, 0.190, 0.284, 0.984, 18:47:26.248, 1577144846248
101, -187500.02, 82106.20, 86400.02, 102070.87, 101620.62, 86452.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
102, -187500.02, 82910.93, 87328.13, 103006.80, 102192.22, 85355.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
103, -187500.02, 83968.10, 88416.32, 104095.78, 103384.66, 86854.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
104, -187500.02, 83059.55, 87347.40, 103015.79, 102772.29, 88393.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
105, -187500.02, 82099.34, 86375.03, 102046.51, 101662.44, 86766.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
106, -187500.02, 82669.34, 87063.48, 102742.18, 101987.25, 85427.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
107, -187500.02, 83912.94, 88370.91, 104052.02, 103256.43, 86398.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
108, -187500.02, 83317.66, 87622.77, 103294.70, 103007.25, 88414.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
109, -187500.02, 82160.63, 86421.41, 102093.73, 101767.35, 87106.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
110, -187500.02, 82464.26, 86835.49, 102513.27, 101824.38, 85568.30, -187500.02, -187500.02, 0.198, 0.284, 0.986, 18:47:26.248, 1577144846248
111, -187500.02, 83775.09, 88239.79, 103923.74, 103076.36, 85994.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
112, -187500.02, 83562.91, 87902.84, 103576.82, 103224.55, 88299.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
113, -187500.02, 82286.11, 86543.76, 102213.97, 101923.05, 87466.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
114, -187500.02, 82310.99, 86653.02, 102330.66, 101702.47, 85763.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
115, -187500.02, 83567.27, 88027.78, 103714.17, 102841.16, 85674.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
116, -187500.02, 83763.20, 88138.63, 103814.91, 103374.65, 88040.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
117, -187500.02, 82445.45, 86701.03, 102369.58, 102112.53, 87797.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
118, -187500.02, 82194.45, 86513.05, 102187.95, 101624.46, 85987.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
119, -187500.02, 83334.07, 87779.41, 103463.27, 102586.13, 85460.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
120, -187500.02, 83896.24, 88297.91, 103976.09, 103434.93, 87659.63, -187500.02, -187500.02, 0.194, 0.282, 0.988, 18:47:26.249, 1577144846249
121, -187500.02, 82639.05, 86896.70, 102566.59, 102332.20, 88093.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
122, -187500.02, 82124.87, 86427.95, 102103.32, 101602.89, 86260.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
123, -187500.02, 83086.64, 87520.45, 103202.54, 102348.39, 85368.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
124, -187500.02, 83973.96, 88405.86, 104085.92, 103439.60, 87219.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
125, -187500.02, 82858.72, 87129.78, 102799.42, 102567.48, 88306.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
126, -187500.02, 82081.70, 86363.85, 102037.86, 101602.02, 86540.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
127, -187500.02, 82831.05, 87237.29, 102919.74, 102117.98, 85370.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
128, -187500.02, 83949.82, 88397.15, 104080.29, 103339.60, 86723.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
129, -187500.02, 83123.48, 87408.57, 103081.44, 102823.23, 88424.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
130, -187500.02, 82113.47, 86380.57, 102052.45, 101671.69, 86863.19, -187500.02, -187500.02, 0.190, 0.282, 0.988, 18:47:26.249, 1577144846249
131, -187500.02, 82604.83, 86991.04, 102670.99, 101916.17, 85453.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
132, -187500.02, 83864.66, 88326.18, 104011.02, 103193.91, 86274.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
133, -187500.02, 83372.43, 87689.98, 103363.91, 103053.59, 88403.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
134, -187500.02, 82180.34, 86439.40, 102111.64, 101778.09, 87196.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
135, -187500.02, 82415.55, 86772.02, 102453.53, 101767.20, 85611.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
136, -187500.02, 83712.76, 88175.26, 103862.70, 102996.03, 85891.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
137, -187500.02, 83622.19, 87967.59, 103646.40, 103262.24, 88251.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
138, -187500.02, 82319.93, 86573.13, 102247.34, 101957.16, 87558.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
139, -187500.02, 82283.45, 86623.60, 102305.23, 101683.47, 85830.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
140, -187500.02, 83530.77, 87990.70, 103680.77, 102790.06, 85628.73, -187500.02, -187500.02, 0.192, 0.290, 0.982, 18:47:26.249, 1577144846249
141, -187500.02, 83799.21, 88177.98, 103860.71, 103384.80, 87945.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
142, -187500.02, 82480.86, 86734.58, 102408.85, 102153.21, 87874.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
143, -187500.02, 82177.55, 86492.27, 102171.45, 101614.40, 86067.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
144, -187500.02, 83275.73, 87718.26, 103405.40, 102520.72, 85435.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
145, -187500.02, 83934.22, 88346.20, 104028.63, 103457.93, 87555.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
146, -187500.02, 82691.35, 86949.80, 102623.34, 102390.70, 88154.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
147, -187500.02, 82089.02, 86381.55, 102061.10, 101582.84, 86326.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
148, -187500.02, 83001.84, 87434.39, 103119.41, 102276.98, 85360.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
149, -187500.02, 83978.27, 88416.86, 104097.08, 103421.49, 87093.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
150, -187500.02, 82941.76, 87219.05, 102889.57, 102647.90, 88358.50, -187500.02, -187500.02, 0.182, 0.284, 0.984, 18:47:26.249, 1577144846249
151, -187500.02, 82075.29, 86359.25, 102032.67, 101608.01, 86613.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
152, -187500.02, 82765.71, 87176.34, 102856.38, 102059.98, 85386.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
153, -187500.02, 83940.48, 88400.23, 104081.43, 103315.21, 86616.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
154, -187500.02, 83184.48, 87485.35, 103153.16, 102879.60, 88427.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
155, -187500.02, 82114.95, 86387.39, 102056.59, 101686.77, 86942.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
156, -187500.02, 82554.18, 86936.73, 102615.02, 101878.13, 85498.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
157, -187500.02, 83839.63, 88308.23, 103991.35, 103156.34, 86178.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
158, -187500.02, 83441.65, 87771.27, 103442.88, 103114.47, 88376.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
159, -187500.02, 82191.41, 86446.91, 102116.27, 101798.98, 87276.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
160, -187500.02, 82359.09, 86711.09, 102389.11, 101720.57, 85654.27, -187500.02, -187500.02, 0.182, 0.280, 0.982, 18:47:26.249, 1577144846249
161, -187500.02, 83657.39, 88120.84, 103805.95, 102925.87, 85800.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
162, -187500.02, 83656.88, 88017.55, 103692.78, 103279.43, 88161.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.249, 1577144846249
163, -187500.02, 82331.51, 86585.98, 102254.53, 101971.41, 87616.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
164, -187500.02, 82215.32, 86544.95, 102221.25, 101615.48, 85852.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
165, -187500.02, 83452.83, 87904.36, 103589.38, 102694.26, 85545.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
166, -187500.02, 83845.99, 88228.44, 103908.14, 103404.02, 87849.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
167, -187500.02, 82530.44, 86788.16, 102459.74, 102210.81, 87959.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
168, -187500.02, 82134.86, 86445.10, 102121.27, 101580.56, 86116.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
169, -187500.02, 83191.31, 87629.52, 103312.98, 102431.63, 85387.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
170, -187500.02, 83944.79, 88360.16, 104039.97, 103432.60, 87429.34, -187500.02, -187500.02, 0.184, 0.284, 0.982, 18:47:26.250, 1577144846250
171, -187500.02, 82755.90, 87024.84, 102694.28, 102455.56, 88216.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
172, -187500.02, 82088.09, 86382.63, 102055.49, 101583.87, 86403.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
173, -187500.02, 82941.42, 87364.12, 103046.26, 102205.34, 85355.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
174, -187500.02, 83958.67, 88403.25, 104084.72, 103377.66, 86950.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.250, 1577144846250
175, -187500.02, 82994.55, 87283.20, 102951.35, 102697.30, 88384.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
176, -187500.02, 82087.47, 86371.25, 102039.95, 101620.86, 86711.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
177, -187500.02, 82706.48, 87110.69, 102788.12, 101997.17, 85410.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
178, -187500.02, 83921.48, 88386.80, 104066.86, 103270.22, 86490.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
179, -187500.02, 83253.12, 87565.82, 103234.21, 102941.23, 88427.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
180, -187500.02, 82134.86, 86405.54, 102072.66, 101705.91, 87034.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
181, -187500.02, 82501.49, 86880.89, 102556.08, 101825.72, 85543.14, -187500.02, -187500.02, 0.190, 0.286, 0.980, 18:47:26.726, 1577144846726
182, -187500.02, 83789.91, 88262.14, 103941.11, 103083.91, 86071.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
183, -187500.02, 83490.80, 87827.06, 103495.86, 103139.08, 88324.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
184, -187500.02, 82237.70, 86499.80, 102164.32, 101849.12, 87389.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
185, -187500.02, 82331.28, 86688.53, 102358.20, 101695.98, 85726.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
186, -187500.02, 83612.28, 88089.02, 103766.67, 102869.36, 85739.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
187, -187500.02, 83728.98, 88108.96, 103775.97, 103328.47, 88106.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
188, -187500.02, 82403.15, 86670.95, 102332.16, 102054.73, 87745.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
189, -187500.02, 82215.81, 86553.75, 102221.56, 101626.78, 85962.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.726, 1577144846726
190, -187500.02, 83380.59, 87841.70, 103519.24, 102623.13, 85512.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
191, -187500.02, 83877.20, 88290.86, 103959.50, 103413.90, 87752.30, -187500.02, -187500.02, 0.186, 0.286, 0.978, 18:47:26.727, 1577144846727
192, -187500.02, 82601.07, 86872.89, 102529.39, 102268.80, 88047.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
193, -187500.02, 82132.16, 86448.92, 102112.51, 101577.56, 86209.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
194, -187500.02, 83129.66, 87576.23, 103248.76, 102364.28, 85384.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
195, -187500.02, 83964.80, 88400.68, 104067.80, 103418.63, 87314.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
196, -187500.02, 82824.41, 87106.76, 102761.98, 102501.88, 88277.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
197, -187500.02, 82094.47, 86395.79, 102055.73, 101575.87, 86488.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
198, -187500.02, 82876.45, 87305.64, 102974.41, 102129.27, 85368.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
199, -187500.02, 83969.38, 88430.65, 104099.24, 103342.13, 86834.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
200, -187500.02, 83079.82, 87378.29, 103035.57, 102742.56, 88413.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
201, -187500.02, 82104.91, 86388.91, 102048.96, 101621.42, 86794.97, -187500.02, -187500.02, 0.188, 0.290, 0.982, 18:47:26.727, 1577144846727
202, -187500.02, 82663.23, 87061.18, 102731.81, 101927.62, 85442.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
203, -187500.02, 83905.85, 88373.45, 104046.41, 103195.81, 86368.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
204, -187500.02, 83340.80, 87658.38, 103318.48, 102975.47, 88417.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
205, -187500.02, 82180.19, 86450.98, 102109.31, 101714.09, 87135.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
206, -187500.02, 82464.12, 86835.36, 102503.51, 101732.24, 85583.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
207, -187500.02, 83756.86, 88229.33, 103902.35, 102963.55, 85965.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
208, -187500.02, 83570.24, 87926.91, 103588.44, 103145.79, 88275.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
209, -187500.02, 82286.20, 86553.23, 102210.16, 101840.76, 87473.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
210, -187500.02, 82297.27, 86649.87, 102313.68, 101606.09, 85769.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
211, -187500.02, 83552.47, 88025.05, 103697.30, 102732.62, 85646.27, -187500.02, -187500.02, 0.184, 0.288, 0.982, 18:47:26.727, 1577144846727
212, -187500.02, 83755.78, 88142.00, 103805.27, 103276.73, 87993.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
213, -187500.02, 82437.01, 86705.34, 102358.05, 102027.87, 87800.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
214, -187500.02, 82188.88, 86521.09, 102180.02, 101535.81, 86000.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
215, -187500.02, 83330.09, 87789.52, 103458.42, 102488.40, 85450.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
216, -187500.02, 83927.78, 88347.41, 104011.25, 103380.26, 87644.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
217, -187500.02, 82662.58, 86935.85, 102588.49, 102277.58, 88116.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
218, -187500.02, 82106.38, 86422.55, 102079.59, 101505.30, 86265.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
219, -187500.02, 83071.10, 87513.27, 103180.48, 102246.55, 85363.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
220, -187500.02, 83981.40, 88424.77, 104090.33, 103359.13, 87186.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
221, -187500.02, 82901.86, 87190.71, 102845.55, 102532.84, 88331.37, -187500.02, -187500.02, 0.176, 0.286, 0.984, 18:47:26.727, 1577144846727
222, -187500.02, 82105.17, 86400.42, 102059.54, 101547.48, 86575.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
223, -187500.02, 82826.30, 87237.91, 102907.83, 102024.89, 85379.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
224, -187500.02, 83959.36, 88423.07, 104091.66, 103265.41, 86705.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
225, -187500.02, 83149.80, 87455.66, 103111.16, 102775.59, 88431.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
226, -187500.02, 82129.23, 86409.12, 102066.29, 101613.28, 86898.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.727, 1577144846727
