%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, -187500.02, 91468.55, 97668.70, 102674.03, 105188.22, 98004.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
80, -187500.02, 91276.34, 97422.00, 102428.54, 105081.72, 99675.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
81, -187500.02, 90950.34, 97122.41, 102131.24, 104683.52, 97978.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
82, -187500.02, 91036.62, 97275.82, 102282.74, 104668.97, 95895.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
83, -187500.02, 91431.44, 97644.77, 102649.34, 105122.24, 97405.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
84, -187500.02, 91347.87, 97504.50, 102510.02, 105157.66, 99702.52, -187500.02, -187500.02, 0.194, 0.262, 0.980, 18:58:20.948, 1577145500948
85, -187500.02, 90989.32, 97160.82, 102167.36, 104742.46, 98378.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
86, -187500.02, 90977.32, 97192.89, 102205.02, 104611.68, 96100.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
87, -187500.02, 91361.63, 97577.99, 102589.70, 105024.95, 96814.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
88, -187500.02, 91404.84, 97562.99, 102571.86, 105202.15, 99580.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
89, -187500.02, 91041.52, 97199.10, 102207.30, 104809.34, 98750.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
90, -187500.02, 90940.59, 97152.03, 102162.96, 104595.41, 96435.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
91, -187500.02, 91273.13, 97493.37, 102503.69, 104905.31, 96330.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
92, -187500.02, 91427.82, 97579.91, 102589.14, 105202.15, 99320.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
93, -187500.02, 91067.04, 97215.87, 102229.37, 104853.77, 99058.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
94, -187500.02, 90899.00, 97093.60, 102110.68, 104573.10, 96792.10, -187500.02, -187500.02, 0.196, 0.268, 0.982, 18:58:20.948, 1577145500948
95, -187500.02, 91209.15, 97435.37, 102448.93, 104836.65, 95990.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.948, 1577145500948
96, -187500.02, 91486.76, 97643.91, 102654.95, 105244.82, 98971.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
97, -187500.02, 91174.62, 97307.40, 102321.68, 104953.69, 99349.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
98, -187500.02, 90933.66, 97118.91, 102137.95, 104626.97, 97210.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
99, -187500.02, 91153.43, 97380.63, 102396.67, 104773.44, 95830.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
100, -187500.02, 91492.95, 97663.26, 102680.67, 105235.72, 98488.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
101, -187500.02, 91235.59, 97368.17, 102384.09, 105032.12, 99590.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
102, -187500.02, 90945.58, 97116.74, 102129.79, 104653.34, 97660.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
103, -187500.02, 91081.03, 97304.54, 102319.76, 104691.23, 95789.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
104, -187500.02, 91457.45, 97646.63, 102660.73, 105169.52, 97874.89, -187500.02, -187500.02, 0.194, 0.266, 0.986, 18:58:21.423, 1577145501423
105, -187500.02, 91304.17, 97440.64, 102449.06, 105108.02, 99697.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
106, -187500.02, 90958.77, 97120.59, 102129.90, 104696.71, 98070.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
107, -187500.02, 91027.09, 97255.86, 102260.77, 104647.87, 95916.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
108, -187500.02, 91427.77, 97637.87, 102641.77, 105107.82, 97282.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
109, -187500.02, 91375.23, 97526.94, 102525.62, 105174.07, 99691.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.423, 1577145501423
110, -187500.02, 91000.03, 97162.70, 102161.20, 104738.26, 98429.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
111, -187500.02, 90978.34, 97201.56, 102201.98, 104607.08, 96152.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
112, -187500.02, 91369.08, 97601.99, 102597.70, 105040.21, 96767.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
113, -187500.02, 91439.22, 97599.88, 102592.11, 105238.13, 99599.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
114, -187500.02, 91058.61, 97219.94, 102213.48, 104818.66, 98829.17, -187500.02, -187500.02, 0.202, 0.274, 0.984, 18:58:21.424, 1577145501424
115, -187500.02, 90955.08, 97165.87, 102165.35, 104603.91, 96516.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
116, -187500.02, 91286.33, 97520.73, 102522.33, 104927.98, 96278.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
117, -187500.02, 91461.73, 97633.80, 102630.04, 105253.91, 99290.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
118, -187500.02, 91109.20, 97267.39, 102261.10, 104893.98, 99133.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
119, -187500.02, 90932.99, 97134.29, 102129.45, 104604.39, 96890.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
120, -187500.02, 91210.16, 97453.58, 102449.33, 104844.85, 95984.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
121, -187500.02, 91479.25, 97666.52, 102658.67, 105257.52, 98912.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
122, -187500.02, 91157.09, 97313.30, 102305.07, 104958.38, 99413.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
123, -187500.02, 90924.13, 97119.04, 102109.60, 104619.48, 97321.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
124, -187500.02, 91128.57, 97370.66, 102363.21, 104748.38, 95796.94, -187500.02, -187500.02, 0.200, 0.268, 0.980, 18:58:21.424, 1577145501424
125, -187500.02, 91464.48, 97657.34, 102650.59, 105206.44, 98332.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
126, -187500.02, 91244.55, 97406.91, 102393.85, 105052.66, 99609.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
127, -187500.02, 90949.06, 97145.02, 102130.41, 104665.70, 97740.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
128, -187500.02, 91071.42, 97319.23, 102308.65, 104695.55, 95810.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
129, -187500.02, 91455.35, 97673.39, 102657.96, 105169.94, 97772.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
130, -187500.02, 91309.91, 97469.88, 102452.75, 105114.15, 99708.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
131, -187500.02, 90970.23, 97157.84, 102141.27, 104714.59, 98144.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
132, -187500.02, 91014.38, 97258.65, 102242.59, 104640.34, 95947.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
133, -187500.02, 91404.73, 97629.09, 102615.40, 105081.49, 97160.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
134, -187500.02, 91359.80, 97525.71, 102507.91, 105181.25, 99674.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
135, -187500.02, 90992.41, 97166.88, 102147.02, 104757.51, 98517.95, -187500.02, -187500.02, 0.198, 0.268, 0.988, 18:58:21.424, 1577145501424
136, -187500.02, 90956.78, 97185.07, 102168.30, 104597.73, 96210.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
137, -187500.02, 91341.48, 97579.13, 102561.63, 104998.84, 96630.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
138, -187500.02, 91422.32, 97591.85, 102571.01, 105219.18, 99521.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
139, -187500.02, 91052.06, 97217.63, 102201.60, 104828.00, 98874.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
140, -187500.02, 90934.52, 97158.36, 102144.85, 104607.91, 96557.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
141, -187500.02, 91266.17, 97518.18, 102500.36, 104902.68, 96167.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
142, -187500.02, 91450.10, 97623.12, 102600.78, 105233.30, 99195.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.424, 1577145501424
143, -187500.02, 91091.05, 97247.27, 102225.84, 104875.92, 99166.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
144, -187500.02, 90897.03, 97114.93, 102096.53, 104587.88, 96954.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
145, -187500.02, 91178.35, 97438.27, 102417.97, 104823.55, 95915.89, -187500.02, -187500.02, 0.194, 0.270, 0.982, 18:58:21.425, 1577145501425
146, -187500.02, 91478.11, 97674.75, 102648.23, 105244.10, 98782.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
147, -187500.02, 91181.52, 97348.98, 102325.68, 104986.79, 99437.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
148, -187500.02, 90917.86, 97125.57, 102102.54, 104632.94, 97379.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
149, -187500.02, 91108.95, 97366.63, 102342.27, 104738.20, 95766.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
150, -187500.02, 91462.20, 97675.24, 102648.77, 105205.92, 98234.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
151, -187500.02, 91239.15, 97411.98, 102386.81, 105057.71, 99620.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
152, -187500.02, 90930.60, 97135.76, 102109.34, 104670.89, 97809.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
153, -187500.02, 91044.22, 97294.41, 102270.70, 104673.35, 95809.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
154, -187500.02, 91432.94, 97660.76, 102635.32, 105162.12, 97640.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
155, -187500.02, 91316.23, 97483.87, 102455.05, 105136.95, 99693.07, -187500.02, -187500.02, 0.200, 0.266, 0.978, 18:58:21.425, 1577145501425
156, -187500.02, 90955.64, 97141.82, 102113.67, 104697.00, 98176.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
157, -187500.02, 90978.95, 97222.20, 102196.11, 104616.80, 95965.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
158, -187500.02, 91367.76, 97606.13, 102580.49, 105074.01, 97063.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
159, -187500.02, 91364.92, 97548.58, 102519.36, 105192.65, 99653.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
160, -187500.02, 91007.34, 97191.80, 102161.57, 104775.77, 98577.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
161, -187500.02, 90951.99, 97187.86, 102160.59, 104607.26, 96257.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
162, -187500.02, 91316.87, 97562.97, 102531.77, 104974.90, 96507.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
163, -187500.02, 91418.59, 97596.38, 102566.52, 105223.36, 99454.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
164, -187500.02, 91048.64, 97228.48, 102201.49, 104846.04, 98925.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
165, -187500.02, 90931.25, 97161.87, 102132.80, 104608.41, 96639.15, -187500.02, -187500.02, 0.200, 0.264, 0.976, 18:58:21.425, 1577145501425
166, -187500.02, 91258.39, 97509.46, 102482.55, 104896.69, 96127.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
167, -187500.02, 91469.21, 97654.27, 102625.44, 105252.66, 99132.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
168, -187500.02, 91135.46, 97308.52, 102281.60, 104939.54, 99231.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
169, -187500.02, 90928.48, 97152.14, 102126.52, 104633.74, 97045.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
170, -187500.02, 91188.74, 97451.55, 102427.00, 104825.34, 95871.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
171, -187500.02, 91479.09, 97684.25, 102658.01, 105260.02, 98684.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
172, -187500.02, 91193.46, 97366.19, 102335.02, 105004.94, 99482.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
173, -187500.02, 90939.66, 97146.09, 102121.59, 104661.62, 97479.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
174, -187500.02, 91112.10, 97370.99, 102342.87, 104758.69, 95816.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
175, -187500.02, 91464.03, 97675.38, 102643.66, 105202.75, 98147.83, -187500.02, -187500.02, 0.192, 0.264, 0.982, 18:58:21.425, 1577145501425
176, -187500.02, 91251.51, 97413.46, 102386.97, 105067.92, 99645.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
177, -187500.02, 90943.97, 97139.76, 102108.91, 104679.52, 97873.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
178, -187500.02, 91043.70, 97287.75, 102258.63, 104665.98, 95842.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
179, -187500.02, 91438.26, 97657.80, 102630.27, 105145.71, 97544.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
180, -187500.02, 91331.15, 97497.84, 102471.39, 105165.24, 99723.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
181, -187500.02, 90972.94, 97164.13, 102134.44, 104749.55, 98318.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
182, -187500.02, 90993.68, 97235.29, 102204.94, 104638.05, 96061.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
183, -187500.02, 91380.57, 97617.06, 102589.34, 105068.20, 96971.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
184, -187500.02, 91405.60, 97581.79, 102554.00, 105227.29, 99658.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
185, -187500.02, 91046.36, 97228.95, 102197.80, 104826.28, 98686.77, -187500.02, -187500.02, 0.192, 0.266, 0.982, 18:58:21.425, 1577145501425
186, -187500.02, 90968.11, 97192.60, 102163.95, 104634.50, 96376.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
187, -187500.02, 91321.11, 97561.80, 102535.41, 104994.34, 96497.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
188, -187500.02, 91440.89, 97623.45, 102597.81, 105263.64, 99440.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
189, -187500.02, 91075.78, 97248.91, 102220.58, 104876.91, 99012.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
190, -187500.02, 90921.59, 97138.02, 102112.09, 104602.31, 96712.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
191, -187500.02, 91243.23, 97490.44, 102466.18, 104890.72, 96075.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
192, -187500.02, 91467.90, 97655.98, 102628.73, 105270.97, 99085.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
193, -187500.02, 91148.60, 97315.55, 102285.22, 104957.95, 99323.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
194, -187500.02, 90931.21, 97135.67, 102107.66, 104639.55, 97155.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
195, -187500.02, 91169.97, 97417.03, 102388.40, 104808.20, 95857.55, -187500.02, -187500.02, 0.186, 0.264, 0.980, 18:58:21.425, 1577145501425
196, -187500.02, 91485.84, 97677.52, 102646.29, 105245.60, 98582.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
197, -187500.02, 91226.72, 97389.70, 102359.20, 105045.66, 99535.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
198, -187500.02, 90950.43, 97148.61, 102118.55, 104691.86, 97583.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
199, -187500.02, 91115.23, 97359.68, 102328.98, 104753.30, 95803.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
200, -187500.02, 91461.52, 97672.76, 102639.34, 105211.96, 98033.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
201, -187500.02, 91278.24, 97444.77, 102405.81, 105101.48, 99666.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
202, -187500.02, 90966.66, 97158.38, 102119.33, 104720.94, 97978.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
203, -187500.02, 91056.58, 97301.43, 102266.42, 104698.88, 95890.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
204, -187500.02, 91449.21, 97670.84, 102636.48, 105165.38, 97434.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.425, 1577145501425
205, -187500.02, 91355.66, 97513.77, 102480.24, 105186.92, 99717.37, -187500.02, -187500.02, 0.188, 0.270, 0.978, 18:58:21.425, 1577145501425
206, -187500.02, 90982.98, 97163.05, 102129.52, 104762.47, 98362.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
207, -187500.02, 90978.37, 97204.11, 102168.88, 104627.44, 96082.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
208, -187500.02, 91373.33, 97599.56, 102565.65, 105056.88, 96853.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
209, -187500.02, 91417.09, 97580.85, 102550.11, 105236.34, 99598.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
210, -187500.02, 91022.73, 97194.79, 102162.34, 104823.95, 98704.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
211, -187500.02, 90938.38, 97159.12, 102122.77, 104617.31, 96408.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
212, -187500.02, 91303.38, 97542.25, 102506.37, 104960.57, 96364.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
213, -187500.02, 91458.87, 97634.16, 102599.66, 105263.93, 99345.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
214, -187500.02, 91084.49, 97255.25, 102220.36, 104894.30, 99029.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.426, 1577145501426
215, -187500.02, 90933.38, 97151.81, 102115.30, 104640.65, 96811.05, -187500.02, -187500.02, 0.192, 0.268, 0.980, 18:58:21.426, 1577145501426
216, -187500.02, 91241.85, 97488.85, 102448.73, 104890.03, 96037.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.903, 1577145501903
217, -187500.02, 91493.13, 97679.66, 102638.49, 105285.85, 99003.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.903, 1577145501903
218, -187500.02, 91172.45, 97340.13, 102300.45, 104999.62, 99386.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.903, 1577145501903
219, -187500.02, 90936.30, 97143.56, 102105.07, 104661.08, 97236.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.903, 1577145501903
220, -187500.02, 91165.14, 97420.23, 102381.52, 104809.85, 95816.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.904, 1577145501904
221, -187500.02, 91473.37, 97671.64, 102631.38, 105251.97, 98482.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.904, 1577145501904
222, -187500.02, 91222.65, 97387.28, 102346.04, 105058.52, 99576.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.904, 1577145501904
223, -187500.02, 90938.54, 97138.51, 102101.13, 104687.79, 97642.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:21.904, 1577145501904
