%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
86, -187500.02, 94099.03, 99315.13, 101575.63, 110224.30, 104080.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
87, -187500.02, 94156.19, 99393.58, 101654.81, 110250.09, 103281.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
88, -187500.02, 94809.30, 100019.02, 102280.15, 111043.82, 105793.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
89, -187500.02, 94695.94, 99881.76, 102142.46, 110943.84, 106275.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
90, -187500.02, 94194.23, 99404.04, 101664.76, 110336.68, 104466.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
91, -187500.02, 94080.75, 99316.91, 101577.59, 110156.70, 103118.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
92, -187500.02, 94733.02, 99947.12, 102207.35, 110942.05, 105374.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
93, -187500.02, 94789.41, 99986.26, 102246.11, 111052.18, 106461.42, -187500.02, -187500.02, 0.188, 0.270, 0.986, 19:05:39.626, 1577145939626
94, -187500.02, 94285.24, 99490.88, 101751.20, 110448.84, 104863.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
95, -187500.02, 94021.36, 99260.63, 101522.91, 110100.22, 103123.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
96, -187500.02, 94612.54, 99836.08, 102099.95, 110787.60, 104814.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
97, -187500.02, 94832.19, 100024.97, 102287.13, 111106.59, 106492.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
98, -187500.02, 94367.70, 99570.67, 101828.91, 110557.73, 105256.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
99, -187500.02, 94014.63, 99250.03, 101507.27, 110085.35, 103270.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
100, -187500.02, 94495.08, 99723.84, 101982.70, 110633.69, 104341.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
101, -187500.02, 94871.77, 100064.38, 102324.63, 111121.27, 106468.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
102, -187500.02, 94469.76, 99666.91, 101927.59, 110671.89, 105572.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
103, -187500.02, 94035.75, 99268.97, 101530.12, 110126.13, 103490.98, -187500.02, -187500.02, 0.192, 0.266, 0.978, 19:05:39.626, 1577145939626
104, -187500.02, 94368.13, 99607.10, 101870.95, 110482.70, 103852.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
105, -187500.02, 94880.11, 100077.23, 102338.51, 111132.06, 106321.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
106, -187500.02, 94572.28, 99767.01, 102029.59, 110797.13, 105881.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
107, -187500.02, 94087.32, 99313.47, 101580.00, 110205.45, 103835.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
108, -187500.02, 94242.69, 99484.28, 101748.60, 110351.59, 103496.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
109, -187500.02, 94847.91, 100056.22, 102316.13, 111087.12, 106072.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
110, -187500.02, 94642.78, 99835.20, 102094.36, 110864.73, 106118.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
111, -187500.02, 94138.46, 99348.27, 101606.73, 110254.47, 104199.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
112, -187500.02, 94128.78, 99363.89, 101625.27, 110200.78, 103229.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
113, -187500.02, 94784.89, 99997.48, 102263.20, 111004.41, 105650.66, -187500.02, -187500.02, 0.188, 0.266, 0.986, 19:05:39.627, 1577145939627
114, -187500.02, 94708.65, 99901.54, 102163.20, 110967.02, 106304.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
115, -187500.02, 94221.20, 99438.75, 101693.68, 110362.05, 104604.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
116, -187500.02, 94067.45, 99309.40, 101566.46, 110119.15, 103126.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
117, -187500.02, 94689.98, 99900.76, 102161.48, 110872.61, 105201.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
118, -187500.02, 94789.68, 99984.05, 102242.11, 111041.88, 106450.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
119, -187500.02, 94303.37, 99513.92, 101770.91, 110464.75, 104965.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
120, -187500.02, 94026.55, 99265.73, 101524.01, 110088.77, 103155.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
121, -187500.02, 94575.77, 99807.89, 102067.61, 110731.68, 104670.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
122, -187500.02, 94841.78, 100040.77, 102298.74, 111089.13, 106469.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
123, -187500.02, 94397.18, 99602.03, 101862.48, 110569.94, 105309.32, -187500.02, -187500.02, 0.188, 0.272, 0.986, 19:05:39.627, 1577145939627
124, -187500.02, 94006.47, 99242.23, 101501.03, 110075.59, 103297.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
125, -187500.02, 94455.07, 99694.30, 101952.47, 110591.64, 104185.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
126, -187500.02, 94887.22, 100094.48, 102352.91, 111139.55, 106444.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
127, -187500.02, 94499.28, 99707.42, 101966.66, 110711.27, 105651.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
128, -187500.02, 94040.45, 99276.30, 101535.34, 110126.35, 103583.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
129, -187500.02, 94309.34, 99548.36, 101807.97, 110408.98, 103741.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
130, -187500.02, 94855.68, 100057.98, 102314.28, 111088.57, 106234.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
131, -187500.02, 94590.01, 99788.89, 102047.31, 110804.81, 105929.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
132, -187500.02, 94089.28, 99320.45, 101579.98, 110197.07, 103883.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
133, -187500.02, 94196.08, 99444.83, 101703.14, 110270.41, 103321.54, -187500.02, -187500.02, 0.188, 0.268, 0.988, 19:05:39.627, 1577145939627
134, -187500.02, 94819.31, 100030.31, 102288.30, 111041.18, 105922.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
135, -187500.02, 94663.95, 99867.44, 102121.48, 110890.22, 106186.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
136, -187500.02, 94163.94, 99389.51, 101644.13, 110294.97, 104302.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
137, -187500.02, 94113.11, 99362.28, 101618.98, 110183.84, 103159.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
138, -187500.02, 94772.71, 100001.88, 102258.49, 110982.11, 105518.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
139, -187500.02, 94750.90, 99953.33, 102212.20, 110983.23, 106330.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
140, -187500.02, 94227.55, 99447.63, 101710.20, 110378.16, 104633.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
141, -187500.02, 94039.95, 99289.95, 101552.38, 110109.83, 103069.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
142, -187500.02, 94670.99, 99899.91, 102161.23, 110851.73, 105024.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.627, 1577145939627
143, -187500.02, 94810.24, 100011.67, 102271.79, 111070.22, 106474.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
144, -187500.02, 94344.90, 99567.36, 101823.01, 110511.60, 105061.42, -187500.02, -187500.02, 0.182, 0.268, 0.986, 19:05:39.628, 1577145939628
145, -187500.02, 94032.98, 99282.89, 101538.63, 110089.55, 103175.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
146, -187500.02, 94549.09, 99790.81, 102050.84, 110699.65, 104525.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
147, -187500.02, 94851.88, 100062.01, 102321.37, 111114.74, 106470.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
148, -187500.02, 94431.67, 99652.77, 101909.89, 110627.30, 105409.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
149, -187500.02, 94025.09, 99277.23, 101535.48, 110102.03, 103372.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
150, -187500.02, 94411.04, 99657.06, 101915.01, 110523.70, 104023.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
151, -187500.02, 94879.38, 100088.74, 102348.92, 111119.30, 106350.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
152, -187500.02, 94521.73, 99740.39, 101998.38, 110733.80, 105726.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
153, -187500.02, 94048.52, 99290.38, 101546.19, 110145.99, 103692.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
154, -187500.02, 94274.02, 99526.68, 101781.48, 110373.38, 103609.54, -187500.02, -187500.02, 0.190, 0.268, 0.982, 19:05:39.628, 1577145939628
155, -187500.02, 94877.95, 100097.88, 102354.55, 111111.13, 106161.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
156, -187500.02, 94605.90, 99822.91, 102078.83, 110834.38, 106001.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
157, -187500.02, 94102.18, 99338.13, 101590.66, 110205.27, 104007.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
158, -187500.02, 94180.97, 99436.31, 101691.18, 110247.92, 103265.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
159, -187500.02, 94831.90, 100058.12, 102312.89, 111044.11, 105816.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
160, -187500.02, 94711.52, 99923.23, 102178.60, 110944.84, 106248.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
161, -187500.02, 94194.80, 99425.83, 101681.75, 110330.66, 104428.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
162, -187500.02, 94087.72, 99342.64, 101595.34, 110157.20, 103115.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
163, -187500.02, 94747.61, 99982.10, 102234.48, 110939.66, 105353.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
164, -187500.02, 94779.84, 99992.70, 102242.44, 111015.21, 106382.70, -187500.02, -187500.02, 0.186, 0.266, 0.980, 19:05:39.628, 1577145939628
165, -187500.02, 94268.28, 99499.03, 101749.32, 110414.64, 104803.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
166, -187500.02, 94024.29, 99283.41, 101534.90, 110090.49, 103103.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
167, -187500.02, 94628.01, 99867.21, 102119.51, 110799.25, 104874.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
168, -187500.02, 94839.48, 100056.69, 102307.46, 111088.52, 106460.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.628, 1577145939628
169, -187500.02, 94366.09, 99594.84, 101843.95, 110542.47, 105177.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
170, -187500.02, 94010.79, 99266.10, 101516.81, 110078.18, 103208.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
171, -187500.02, 94492.76, 99741.48, 101989.46, 110635.61, 104348.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
172, -187500.02, 94858.54, 100084.91, 102332.36, 111111.10, 106426.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
173, -187500.02, 94452.26, 99679.86, 101925.38, 110646.05, 105491.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
174, -187500.02, 94015.08, 99268.19, 101511.80, 110086.80, 103444.72, -187500.02, -187500.02, 0.186, 0.268, 0.982, 19:05:39.629, 1577145939629
175, -187500.02, 94365.91, 99625.59, 101871.88, 110462.18, 103877.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
176, -187500.02, 94878.44, 100107.11, 102354.05, 111121.80, 106310.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
177, -187500.02, 94546.96, 99766.80, 102013.42, 110756.22, 105808.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
178, -187500.02, 94054.70, 99300.93, 101544.64, 110147.18, 103749.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.629, 1577145939629
179, -187500.02, 94234.02, 99489.65, 101733.91, 110324.92, 103490.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
180, -187500.02, 94853.38, 100086.48, 102330.38, 111086.91, 106057.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
181, -187500.02, 94644.41, 99871.57, 102114.37, 110871.31, 106073.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
182, -187500.02, 94129.16, 99373.13, 101614.47, 110245.93, 104128.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
183, -187500.02, 94137.97, 99401.24, 101644.33, 110208.40, 103199.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
184, -187500.02, 94780.06, 100015.36, 102259.80, 110993.41, 105696.44, -187500.02, -187500.02, 0.182, 0.266, 0.984, 19:05:39.630, 1577145939630
185, -187500.02, 94719.73, 99940.48, 102184.20, 110950.26, 106282.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
186, -187500.02, 94213.18, 99455.83, 101703.63, 110342.47, 104506.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
187, -187500.02, 94068.56, 99330.73, 101582.30, 110117.14, 103077.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
188, -187500.02, 94708.54, 99947.07, 102202.97, 110901.80, 105227.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
189, -187500.02, 94788.96, 100002.57, 102259.90, 111036.13, 106410.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
190, -187500.02, 94283.32, 99507.64, 101766.95, 110457.11, 104912.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
191, -187500.02, 94013.22, 99273.57, 101529.95, 110082.36, 103125.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.630, 1577145939630
192, -187500.02, 94592.87, 99832.99, 102090.83, 110743.57, 104729.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
193, -187500.02, 94846.90, 100058.97, 102319.78, 111092.63, 106469.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
194, -187500.02, 94396.20, 99617.34, 101878.78, 110573.25, 105269.52, -187500.02, -187500.02, 0.186, 0.272, 0.984, 19:05:39.631, 1577145939631
195, -187500.02, 94004.17, 99247.30, 101511.02, 110059.09, 103253.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
196, -187500.02, 94472.91, 99717.14, 101985.82, 110603.38, 104222.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
197, -187500.02, 94876.02, 100084.23, 102351.38, 111118.41, 106421.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
198, -187500.02, 94475.48, 99683.13, 101952.83, 110665.14, 105590.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
199, -187500.02, 94018.90, 99255.11, 101524.13, 110108.24, 103516.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
200, -187500.02, 94339.83, 99581.06, 101848.94, 110437.87, 103751.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
201, -187500.02, 94891.98, 100104.27, 102376.22, 111120.71, 106235.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
202, -187500.02, 94580.58, 99782.99, 102053.84, 110793.16, 105899.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.631, 1577145939631
203, -187500.02, 94084.93, 99312.53, 101583.49, 110183.19, 103872.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.107, 1577145940107
204, -187500.02, 94217.95, 99464.03, 101735.10, 110295.35, 103402.32, -187500.02, -187500.02, 0.188, 0.272, 0.984, 19:05:40.108, 1577145940108
205, -187500.02, 94843.73, 100056.09, 102326.33, 111062.69, 105981.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
206, -187500.02, 94676.15, 99878.23, 102149.81, 110891.43, 106146.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
207, -187500.02, 94160.38, 99380.08, 101654.50, 110265.22, 104227.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
208, -187500.02, 94122.14, 99369.23, 101644.51, 110193.38, 103174.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
209, -187500.02, 94783.59, 100001.77, 102280.23, 110985.10, 105569.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
210, -187500.02, 94747.70, 99941.71, 102226.05, 110993.64, 106336.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
211, -187500.02, 94229.92, 99440.45, 101724.66, 110370.70, 104635.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
212, -187500.02, 94059.85, 99293.02, 101580.25, 110095.75, 103085.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
213, -187500.02, 94675.33, 99883.17, 102177.27, 110839.39, 105070.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
214, -187500.02, 94806.09, 99997.59, 102291.93, 111058.23, 106449.91, -187500.02, -187500.02, 0.186, 0.266, 0.980, 19:05:40.108, 1577145940108
215, -187500.02, 94328.78, 99523.17, 101816.71, 110479.22, 105026.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
216, -187500.02, 94025.38, 99243.40, 101541.49, 110061.51, 103144.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
217, -187500.02, 94561.20, 99771.14, 102072.26, 110700.03, 104552.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.108, 1577145940108
218, -187500.02, 94859.70, 100033.22, 102335.36, 111097.35, 106472.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
219, -187500.02, 94417.41, 99603.08, 101906.80, 110602.30, 105384.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
220, -187500.02, 94016.59, 99230.61, 101534.63, 110080.95, 103340.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
221, -187500.02, 94422.82, 99631.80, 101935.06, 110527.27, 104073.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
222, -187500.02, 94870.48, 100046.98, 102351.30, 111102.72, 106382.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
223, -187500.02, 94510.75, 99691.10, 101993.30, 110699.09, 105686.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
224, -187500.02, 94050.52, 99255.22, 101556.06, 110117.56, 103608.91, -187500.02, -187500.02, 0.186, 0.266, 0.982, 19:05:40.109, 1577145940109
225, -187500.02, 94302.77, 99519.55, 101819.05, 110376.51, 103628.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
226, -187500.02, 94867.15, 100046.38, 102346.51, 111080.90, 106185.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
227, -187500.02, 94605.48, 99777.71, 102078.58, 110812.26, 105993.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:40.109, 1577145940109
